Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2025-12-04 05:50:00+00:00,1558.9000244140625,1559.699951171875,1557.0,1557.9000244140625,230166
2025-12-04 05:55:00+00:00,1557.199951171875,1559.0999755859375,1557.0,1558.9000244140625,114701
2025-12-04 06:00:00+00:00,1557.4000244140625,1558.0,1557.0,1557.0999755859375,60877
2025-12-04 06:05:00+00:00,1552.9000244140625,1557.5,1552.800048828125,1557.4000244140625,109672
2025-12-04 06:10:00+00:00,1552.4000244140625,1554.5999755859375,1551.4000244140625,1552.9000244140625,188948
2025-12-04 06:15:00+00:00,1553.0,1553.5999755859375,1551.4000244140625,1552.199951171875,71357
2025-12-04 06:20:00+00:00,1552.699951171875,1553.800048828125,1552.0,1553.0999755859375,47575
2025-12-04 06:25:00+00:00,1552.0999755859375,1553.699951171875,1551.0999755859375,1553.0,53050
2025-12-04 06:30:00+00:00,1549.699951171875,1552.699951171875,1549.5999755859375,1552.0999755859375,163102
2025-12-04 06:35:00+00:00,1549.699951171875,1549.9000244140625,1549.4000244140625,1549.699951171875,96123
2025-12-04 06:40:00+00:00,1549.5,1549.9000244140625,1549.199951171875,1549.699951171875,97943
2025-12-04 06:45:00+00:00,1548.300048828125,1549.699951171875,1548.0,1549.199951171875,69881
2025-12-04 06:50:00+00:00,1549.300048828125,1549.5,1547.9000244140625,1548.0,76209
2025-12-04 06:55:00+00:00,1548.5999755859375,1549.5,1548.5,1549.300048828125,48690
2025-12-04 07:00:00+00:00,1548.5999755859375,1549.0,1548.0999755859375,1548.800048828125,54622
2025-12-04 07:05:00+00:00,1547.4000244140625,1548.800048828125,1547.0,1548.800048828125,59634
2025-12-04 07:10:00+00:00,1547.199951171875,1548.4000244140625,1547.0999755859375,1547.4000244140625,46897
2025-12-04 07:15:00+00:00,1546.4000244140625,1547.5,1546.0,1547.199951171875,105392
2025-12-04 07:20:00+00:00,1546.800048828125,1547.4000244140625,1546.300048828125,1546.300048828125,144884
2025-12-04 07:25:00+00:00,1547.699951171875,1548.300048828125,1546.699951171875,1546.800048828125,58923
2025-12-04 07:30:00+00:00,1547.5999755859375,1548.699951171875,1547.0,1547.699951171875,57114
2025-12-04 07:35:00+00:00,1545.5,1547.9000244140625,1545.300048828125,1547.5999755859375,68500
2025-12-04 07:40:00+00:00,1546.0,1546.5,1545.0,1545.5,68275
2025-12-04 07:45:00+00:00,1544.4000244140625,1546.199951171875,1544.300048828125,1546.0,140169
2025-12-04 07:50:00+00:00,1544.800048828125,1545.300048828125,1544.4000244140625,1544.5,69295
2025-12-04 07:55:00+00:00,1544.699951171875,1545.0,1544.4000244140625,1544.800048828125,95085
2025-12-04 08:00:00+00:00,1544.4000244140625,1545.300048828125,1544.199951171875,1544.5,107296
2025-12-04 08:05:00+00:00,1542.4000244140625,1544.5,1542.199951171875,1544.5,149721
2025-12-04 08:10:00+00:00,1540.800048828125,1542.5,1540.0,1542.5,145650
2025-12-04 08:15:00+00:00,1540.5999755859375,1541.699951171875,1540.0999755859375,1540.800048828125,90361
2025-12-04 08:20:00+00:00,1541.0999755859375,1541.9000244140625,1540.4000244140625,1540.9000244140625,105079
2025-12-04 08:25:00+00:00,1540.5999755859375,1541.5999755859375,1540.5,1541.199951171875,56610
2025-12-04 08:30:00+00:00,1541.199951171875,1541.5999755859375,1540.5,1540.699951171875,64529
2025-12-04 08:35:00+00:00,1542.5,1542.9000244140625,1540.5,1541.199951171875,171449
2025-12-04 08:40:00+00:00,1543.0,1547.0,1542.4000244140625,1542.5,333527
2025-12-04 08:45:00+00:00,1543.0999755859375,1544.0,1542.300048828125,1543.199951171875,67414
2025-12-04 08:50:00+00:00,1543.4000244140625,1543.9000244140625,1542.0999755859375,1543.199951171875,63456
2025-12-04 08:55:00+00:00,1543.300048828125,1543.800048828125,1542.699951171875,1543.300048828125,63212
2025-12-04 09:00:00+00:00,1542.800048828125,1544.0,1541.0,1543.300048828125,147012
2025-12-04 09:05:00+00:00,1544.0,1544.300048828125,1541.5,1542.800048828125,82181
2025-12-04 09:10:00+00:00,1542.4000244140625,1544.9000244140625,1542.4000244140625,1544.199951171875,149289
2025-12-04 09:15:00+00:00,1544.0,1544.300048828125,1541.5,1542.4000244140625,248703
2025-12-04 09:20:00+00:00,1546.4000244140625,1546.5999755859375,1543.5999755859375,1544.0999755859375,253568
2025-12-04 09:25:00+00:00,1548.699951171875,1549.199951171875,1546.0,1547.0,246038
2025-12-04 09:30:00+00:00,1545.9000244140625,1550.4000244140625,1545.300048828125,1548.5999755859375,576270
2025-12-04 09:35:00+00:00,1544.5999755859375,1545.9000244140625,1544.300048828125,1545.9000244140625,257089
2025-12-04 09:40:00+00:00,1539.800048828125,1544.699951171875,1539.0,1544.699951171875,522350
2025-12-04 09:45:00+00:00,1536.199951171875,1540.199951171875,1534.4000244140625,1539.800048828125,534911
2025-12-04 09:50:00+00:00,1534.199951171875,1536.300048828125,1533.0999755859375,1536.199951171875,379931
2025-12-04 09:55:00+00:00,1525.9000244140625,1534.199951171875,1519.0999755859375,1534.199951171875,1616450
2025-12-05 03:45:00+00:00,1527.4000244140625,1530.5,1523.5999755859375,1530.5,0
2025-12-05 03:50:00+00:00,1524.300048828125,1527.9000244140625,1522.5,1527.4000244140625,169070
2025-12-05 03:55:00+00:00,1524.0999755859375,1525.199951171875,1523.5,1524.199951171875,189815
2025-12-05 04:00:00+00:00,1524.699951171875,1524.800048828125,1523.0,1524.199951171875,242509
2025-12-05 04:05:00+00:00,1521.300048828125,1525.0,1520.5999755859375,1524.699951171875,136104
2025-12-05 04:10:00+00:00,1524.5,1524.9000244140625,1521.0999755859375,1521.300048828125,114789
2025-12-05 04:15:00+00:00,1527.5,1527.699951171875,1524.4000244140625,1524.9000244140625,150165
2025-12-05 04:20:00+00:00,1525.699951171875,1528.800048828125,1524.800048828125,1527.0,144625
2025-12-05 04:25:00+00:00,1523.0,1526.0,1523.0,1525.699951171875,83923
2025-12-05 04:30:00+00:00,1527.0999755859375,1528.0999755859375,1522.0999755859375,1523.0,165344
2025-12-05 04:35:00+00:00,1525.5999755859375,1527.9000244140625,1524.5999755859375,1526.9000244140625,107929
2025-12-05 04:40:00+00:00,1526.199951171875,1526.4000244140625,1524.300048828125,1525.4000244140625,47029
2025-12-05 04:45:00+00:00,1529.5999755859375,1530.800048828125,1525.9000244140625,1525.9000244140625,133743
2025-12-05 04:50:00+00:00,1529.5999755859375,1530.0,1528.5,1529.5999755859375,72199
2025-12-05 04:55:00+00:00,1525.5,1530.0,1525.4000244140625,1529.4000244140625,86042
2025-12-05 05:00:00+00:00,1524.9000244140625,1525.800048828125,1523.300048828125,1525.5,96365
2025-12-05 05:05:00+00:00,1526.9000244140625,1527.699951171875,1524.5,1524.9000244140625,54970
2025-12-05 05:10:00+00:00,1526.4000244140625,1527.9000244140625,1525.4000244140625,1526.699951171875,65973
2025-12-05 05:15:00+00:00,1531.5999755859375,1531.800048828125,1525.699951171875,1526.0999755859375,114611
2025-12-05 05:20:00+00:00,1533.699951171875,1533.9000244140625,1530.199951171875,1531.4000244140625,109488
2025-12-05 05:25:00+00:00,1531.5,1533.4000244140625,1530.5999755859375,1532.800048828125,116100
2025-12-05 05:30:00+00:00,1532.9000244140625,1532.9000244140625,1531.300048828125,1531.5,64561
2025-12-05 05:35:00+00:00,1531.9000244140625,1533.0,1531.300048828125,1532.300048828125,76055
2025-12-05 05:40:00+00:00,1531.800048828125,1532.5,1531.0999755859375,1531.9000244140625,60584
2025-12-05 05:45:00+00:00,1531.5,1531.9000244140625,1530.5999755859375,1531.199951171875,52462
2025-12-05 05:50:00+00:00,1532.800048828125,1533.0,1531.0,1531.0,47982
2025-12-05 05:55:00+00:00,1533.0999755859375,1533.300048828125,1532.0,1532.800048828125,45314
2025-12-05 06:00:00+00:00,1533.0,1534.5,1532.0,1533.0,83403
2025-12-05 06:05:00+00:00,1532.5999755859375,1533.4000244140625,1532.0999755859375,1533.0,44893
2025-12-05 06:10:00+00:00,1533.0,1533.699951171875,1532.5,1532.5999755859375,48257
2025-12-05 06:15:00+00:00,1530.800048828125,1533.4000244140625,1530.800048828125,1533.300048828125,106221
2025-12-05 06:20:00+00:00,1532.699951171875,1533.0,1530.5,1530.800048828125,65700
2025-12-05 06:25:00+00:00,1533.0,1534.300048828125,1532.0,1532.300048828125,61442
2025-12-05 06:30:00+00:00,1532.300048828125,1533.4000244140625,1531.5999755859375,1533.0,39153
2025-12-05 06:35:00+00:00,1532.199951171875,1533.0,1531.5,1532.300048828125,34220
2025-12-05 06:40:00+00:00,1532.4000244140625,1533.300048828125,1531.5,1532.5,53518
2025-12-05 06:45:00+00:00,1533.0,1534.0,1531.5999755859375,1531.800048828125,42802
2025-12-05 06:50:00+00:00,1535.5,1535.5999755859375,1533.0,1533.5999755859375,75379
2025-12-05 06:55:00+00:00,1535.0,1535.5,1534.300048828125,1535.5,41123
2025-12-05 07:00:00+00:00,1536.5,1536.699951171875,1534.300048828125,1535.0,69725
2025-12-05 07:05:00+00:00,1538.300048828125,1539.4000244140625,1535.9000244140625,1536.5,189282
2025-12-05 07:10:00+00:00,1537.5999755859375,1539.199951171875,1537.0,1538.5999755859375,63119
2025-12-05 07:15:00+00:00,1537.0999755859375,1537.800048828125,1536.0,1537.5999755859375,67713
2025-12-05 07:20:00+00:00,1538.5,1538.5,1536.800048828125,1537.0999755859375,66710
2025-12-05 07:25:00+00:00,1537.5,1538.699951171875,1537.0999755859375,1538.4000244140625,58800
2025-12-05 07:30:00+00:00,1537.300048828125,1538.4000244140625,1537.0999755859375,1537.5,59235
2025-12-05 07:35:00+00:00,1537.4000244140625,1537.5,1537.0,1537.300048828125,50885
2025-12-05 07:40:00+00:00,1537.300048828125,1537.800048828125,1536.9000244140625,1537.199951171875,71869
2025-12-05 07:45:00+00:00,1538.0,1538.5,1537.0,1537.199951171875,56597
2025-12-05 07:50:00+00:00,1538.4000244140625,1539.4000244140625,1537.300048828125,1537.5999755859375,112494
2025-12-05 07:55:00+00:00,1539.199951171875,1540.4000244140625,1538.300048828125,1538.4000244140625,94189
2025-12-05 08:00:00+00:00,1539.0,1539.800048828125,1538.699951171875,1539.199951171875,62621
2025-12-05 08:05:00+00:00,1540.199951171875,1540.9000244140625,1538.5999755859375,1539.199951171875,75229
2025-12-05 08:10:00+00:00,1538.0999755859375,1540.4000244140625,1537.0,1540.0,74055
2025-12-05 08:15:00+00:00,1537.5,1539.4000244140625,1537.4000244140625,1538.5,64380
2025-12-05 08:20:00+00:00,1537.5,1538.800048828125,1537.300048828125,1537.5,54806
2025-12-05 08:25:00+00:00,1537.0,1539.199951171875,1536.5,1537.9000244140625,141212
2025-12-05 08:30:00+00:00,1537.300048828125,1538.4000244140625,1536.699951171875,1537.0999755859375,90430
2025-12-05 08:35:00+00:00,1536.4000244140625,1538.0,1535.9000244140625,1536.699951171875,158393
2025-12-05 08:40:00+00:00,1537.300048828125,1538.5,1536.0999755859375,1536.4000244140625,121373
2025-12-05 08:45:00+00:00,1537.699951171875,1537.9000244140625,1536.4000244140625,1537.300048828125,59340
2025-12-05 08:50:00+00:00,1536.699951171875,1537.800048828125,1536.199951171875,1537.699951171875,78732
2025-12-05 08:55:00+00:00,1537.0,1537.5,1536.199951171875,1536.9000244140625,58105
2025-12-05 09:00:00+00:00,1536.4000244140625,1537.199951171875,1535.199951171875,1537.0,71727
2025-12-05 09:05:00+00:00,1536.699951171875,1537.5999755859375,1536.0999755859375,1536.5,64370
2025-12-05 09:10:00+00:00,1535.699951171875,1537.699951171875,1535.699951171875,1537.199951171875,95891
2025-12-05 09:15:00+00:00,1536.9000244140625,1537.300048828125,1534.4000244140625,1536.0,129213
2025-12-05 09:20:00+00:00,1536.800048828125,1538.4000244140625,1536.300048828125,1537.0,104435
2025-12-05 09:25:00+00:00,1536.300048828125,1536.800048828125,1535.699951171875,1536.800048828125,114228
2025-12-05 09:30:00+00:00,1539.0,1539.300048828125,1535.800048828125,1536.0,302785
2025-12-05 09:35:00+00:00,1540.4000244140625,1540.800048828125,1539.0,1539.0999755859375,2188210
2025-12-05 09:40:00+00:00,1540.699951171875,1541.5999755859375,1539.300048828125,1540.199951171875,227277
2025-12-05 09:45:00+00:00,1542.300048828125,1543.5999755859375,1540.4000244140625,1540.699951171875,275591
2025-12-05 09:50:00+00:00,1544.5,1545.0,1542.300048828125,1542.300048828125,317631
2025-12-05 09:55:00+00:00,1544.5999755859375,1545.5,1542.699951171875,1544.5999755859375,212544
2025-12-08 03:45:00+00:00,1545.0,1551.0,1541.0,1541.0,0
2025-12-08 03:50:00+00:00,1545.5999755859375,1547.9000244140625,1544.0,1545.300048828125,86659
2025-12-08 03:55:00+00:00,1544.300048828125,1546.5,1544.0999755859375,1546.0999755859375,116518
2025-12-08 04:00:00+00:00,1545.5999755859375,1546.0,1543.5,1544.4000244140625,61729
2025-12-08 04:05:00+00:00,1545.5,1545.5999755859375,1545.0999755859375,1545.5,38790
2025-12-08 04:10:00+00:00,1547.5,1548.0,1545.0,1546.0,58486
2025-12-08 04:15:00+00:00,1545.199951171875,1547.5999755859375,1544.5999755859375,1547.5,54675
2025-12-08 04:20:00+00:00,1543.699951171875,1545.5,1543.5999755859375,1545.4000244140625,46633
2025-12-08 04:25:00+00:00,1543.0,1543.9000244140625,1541.5999755859375,1543.199951171875,46913
2025-12-08 04:30:00+00:00,1542.800048828125,1544.5,1542.4000244140625,1543.0,44707
2025-12-08 04:35:00+00:00,1544.199951171875,1544.5999755859375,1542.5999755859375,1542.9000244140625,38818
2025-12-08 04:40:00+00:00,1548.300048828125,1548.300048828125,1543.199951171875,1544.4000244140625,71689
2025-12-08 04:45:00+00:00,1543.300048828125,1548.300048828125,1543.0,1548.0,117705
2025-12-08 04:50:00+00:00,1544.5,1544.800048828125,1543.0,1543.0,24375
2025-12-08 04:55:00+00:00,1543.800048828125,1544.5,1542.0999755859375,1544.0,27303
2025-12-08 05:00:00+00:00,1542.199951171875,1544.0,1542.0999755859375,1543.800048828125,36474
2025-12-08 05:05:00+00:00,1543.0,1543.199951171875,1541.5999755859375,1542.300048828125,56071
2025-12-08 05:10:00+00:00,1543.199951171875,1543.4000244140625,1542.5999755859375,1543.0,42539
2025-12-08 05:15:00+00:00,1542.5,1544.300048828125,1542.300048828125,1543.199951171875,55737
2025-12-08 05:20:00+00:00,1543.5,1544.0,1541.699951171875,1542.699951171875,40314
2025-12-08 05:25:00+00:00,1540.800048828125,1543.5999755859375,1540.4000244140625,1543.5,42373
2025-12-08 05:30:00+00:00,1541.199951171875,1541.5,1540.5999755859375,1540.800048828125,37570
2025-12-08 05:35:00+00:00,1541.300048828125,1542.0,1541.0,1541.199951171875,64712
2025-12-08 05:40:00+00:00,1540.199951171875,1543.0999755859375,1540.199951171875,1541.300048828125,103711
2025-12-08 05:45:00+00:00,1540.4000244140625,1540.5,1540.0999755859375,1540.300048828125,26144
2025-12-08 05:50:00+00:00,1542.300048828125,1542.5999755859375,1540.4000244140625,1540.4000244140625,79776
2025-12-08 05:55:00+00:00,1543.0999755859375,1543.699951171875,1542.0,1542.0999755859375,48536
2025-12-08 06:00:00+00:00,1542.699951171875,1543.0999755859375,1542.300048828125,1543.0999755859375,26729
2025-12-08 06:05:00+00:00,1542.300048828125,1542.800048828125,1542.199951171875,1542.699951171875,30025
2025-12-08 06:10:00+00:00,1543.4000244140625,1544.0,1541.300048828125,1542.300048828125,118421
2025-12-08 06:15:00+00:00,1544.699951171875,1544.800048828125,1543.0,1544.0,63486
2025-12-08 06:20:00+00:00,1545.199951171875,1545.699951171875,1544.5999755859375,1544.699951171875,36155
2025-12-08 06:25:00+00:00,1545.800048828125,1546.4000244140625,1545.0999755859375,1545.199951171875,42775
2025-12-08 06:30:00+00:00,1543.300048828125,1545.9000244140625,1542.699951171875,1545.800048828125,60415
2025-12-08 06:35:00+00:00,1541.4000244140625,1543.5999755859375,1540.699951171875,1543.300048828125,129249
2025-12-08 06:40:00+00:00,1539.800048828125,1542.0,1539.800048828125,1541.4000244140625,471916
2025-12-08 06:45:00+00:00,1542.300048828125,1543.5,1537.5,1539.699951171875,404581
2025-12-08 06:50:00+00:00,1543.4000244140625,1543.4000244140625,1541.699951171875,1542.199951171875,109741
2025-12-08 06:55:00+00:00,1540.5999755859375,1543.4000244140625,1538.9000244140625,1543.4000244140625,346846
2025-12-08 07:00:00+00:00,1540.0,1541.199951171875,1539.699951171875,1540.699951171875,159767
2025-12-08 07:05:00+00:00,1539.699951171875,1540.5999755859375,1538.9000244140625,1539.699951171875,107754
2025-12-08 07:10:00+00:00,1537.4000244140625,1540.699951171875,1537.4000244140625,1539.9000244140625,411517
2025-12-08 07:15:00+00:00,1538.5,1538.9000244140625,1536.699951171875,1537.300048828125,207652
2025-12-08 07:20:00+00:00,1538.4000244140625,1539.199951171875,1536.800048828125,1538.699951171875,352080
2025-12-08 07:25:00+00:00,1536.9000244140625,1538.5,1536.9000244140625,1538.300048828125,226403
2025-12-08 07:30:00+00:00,1540.5,1541.5,1535.800048828125,1537.0,445048
2025-12-08 07:35:00+00:00,1540.5,1541.4000244140625,1539.800048828125,1540.5999755859375,151093
2025-12-08 07:40:00+00:00,1543.699951171875,1544.5,1539.800048828125,1540.5,137341
2025-12-08 07:45:00+00:00,1541.5,1544.5,1541.0,1544.0,253060
2025-12-08 07:50:00+00:00,1537.5999755859375,1541.5,1537.5,1541.5,139300
2025-12-08 07:55:00+00:00,1537.0,1537.5999755859375,1535.0,1537.5999755859375,406877
2025-12-08 08:00:00+00:00,1536.800048828125,1538.0999755859375,1535.4000244140625,1537.0,529673
2025-12-08 08:05:00+00:00,1537.300048828125,1538.0,1535.9000244140625,1537.0,129331
2025-12-08 08:10:00+00:00,1537.5999755859375,1538.0999755859375,1536.9000244140625,1537.5,53676
2025-12-08 08:15:00+00:00,1539.300048828125,1539.300048828125,1537.0,1537.0,149016
2025-12-08 08:20:00+00:00,1538.5999755859375,1540.4000244140625,1538.4000244140625,1539.300048828125,147878
2025-12-08 08:25:00+00:00,1538.699951171875,1539.0999755859375,1537.0999755859375,1538.699951171875,153105
2025-12-08 08:30:00+00:00,1539.5999755859375,1539.9000244140625,1538.0,1538.699951171875,99688
2025-12-08 08:35:00+00:00,1540.300048828125,1540.699951171875,1539.5,1539.699951171875,77131
2025-12-08 08:40:00+00:00,1539.9000244140625,1541.9000244140625,1539.699951171875,1540.0,90562
2025-12-08 08:45:00+00:00,1540.4000244140625,1540.5,1537.9000244140625,1539.699951171875,199459
2025-12-08 08:50:00+00:00,1538.4000244140625,1540.4000244140625,1537.800048828125,1540.4000244140625,109409
2025-12-08 08:55:00+00:00,1539.5,1539.5999755859375,1536.199951171875,1538.199951171875,119892
2025-12-08 09:00:00+00:00,1539.0,1539.5,1538.199951171875,1539.5,74388
2025-12-08 09:05:00+00:00,1539.5,1539.5,1538.4000244140625,1538.9000244140625,89742
2025-12-08 09:10:00+00:00,1540.5,1541.0,1539.199951171875,1539.5,160483
2025-12-08 09:15:00+00:00,1541.300048828125,1541.300048828125,1540.0,1540.5,101063
2025-12-08 09:20:00+00:00,1540.800048828125,1542.199951171875,1540.5,1541.300048828125,212670
2025-12-08 09:25:00+00:00,1540.699951171875,1540.9000244140625,1540.0999755859375,1540.9000244140625,87351
2025-12-08 09:30:00+00:00,1543.5,1544.0999755859375,1540.699951171875,1540.699951171875,387661
2025-12-08 09:35:00+00:00,1544.5,1544.800048828125,1542.9000244140625,1543.5999755859375,367514
2025-12-08 09:40:00+00:00,1544.5,1545.9000244140625,1543.9000244140625,1544.4000244140625,489073
2025-12-08 09:45:00+00:00,1541.300048828125,1544.5,1541.300048828125,1544.4000244140625,319282
2025-12-08 09:50:00+00:00,1542.300048828125,1542.5,1540.0,1541.199951171875,320223
2025-12-08 09:55:00+00:00,1538.699951171875,1542.699951171875,1538.699951171875,1542.199951171875,200783
2025-12-09 03:45:00+00:00,1528.300048828125,1542.4000244140625,1527.0999755859375,1541.4000244140625,0
2025-12-09 03:50:00+00:00,1525.9000244140625,1529.9000244140625,1524.199951171875,1528.0999755859375,273088
2025-12-09 03:55:00+00:00,1524.699951171875,1526.699951171875,1524.699951171875,1525.5999755859375,92318
2025-12-09 04:00:00+00:00,1523.800048828125,1525.0999755859375,1520.800048828125,1525.0999755859375,371266
